"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"01","36303","Micro","AL","Dothan, AL",984,0.033 
"01","36305","Metro","AL","Dothan, AL",14470,1 
"01","36310","Metro","AL","Abbeville, AL",6783,1 
"01","36311","Micro","AL","Ariton, AL",2770,1 
"01","36312","Metro","AL","Ashford, AL",6187,1 
"01","36313","Metro","AL","Bellwood, AL (PO Boxes)",285,1 
"01","36314","Metro","AL","Black, AL",595,1 
"01","36316","Metro","AL","Chancellor, AL",931,0.541 
"01","36316","Micro","AL","Chancellor, AL",791,0.459 
"01","36317","Metro","AL","Clopton, AL",509,0.863 
"01","36317","Micro","AL","Clopton, AL",81,0.137 
"01","36318","Metro","AL","Coffee Springs, AL",978,0.755 
"01","36318","Micro","AL","Coffee Springs, AL",318,0.245 
"01","36319","Metro","AL","Columbia, AL",2276,1 
"01","36320","Metro","AL","Cottonwood, AL",3837,1 
"01","36321","Metro","AL","Cowarts, AL",1632,1 
"01","36322","Metro","AL","Daleville, AL",25,0.003 
"01","36322","Micro","AL","Daleville, AL",9047,0.997 
"01","36323","Micro","AL","Elba, AL",8255,1 
"01","36330","Micro","AL","Enterprise, AL",35530,1 
"01","36340","Metro","AL","Geneva, AL",5490,1 
"01","36343","Metro","AL","Gordon, AL",1579,1 
"01","36344","Metro","AL","Hartford, AL",5732,1 
"01","36345","Metro","AL","Headland, AL",7447,0.952 
"01","36345","Micro","AL","Headland, AL",375,0.048 
"01","36346","Micro","AL","Jack, AL",1456,1 
"01","36350","Metro","AL","Midland City, AL",485,0.074 
"01","36350","Micro","AL","Midland City, AL",6055,0.926 
"01","36351","Micro","AL","New Brockton, AL",3146,1 
"01","36352","Metro","AL","Newton, AL",3019,0.618 
"01","36352","Micro","AL","Newton, AL",1866,0.382 
"01","36353","Metro","AL","Newville, AL",1463,0.743 
"01","36353","Micro","AL","Newville, AL",505,0.257 
"01","36360","Micro","AL","Ozark, AL",20157,1 
"01","36362","Micro","AL","Fort Rucker, AL",4637,1 
"01","36370","Metro","AL","Pansey, AL",972,1 
"01","36371","Micro","AL","Pinckard, AL",720,1 
"01","36373","Metro","AL","Shorterville, AL",581,1 
"01","36374","Micro","AL","Skipperville, AL",970,1 
"01","36375","Metro","AL","Slocomb, AL",7390,1 
"01","36376","Metro","AL","Webb, AL",2445,1 
"01","36401"," ","AL","Evergreen, AL",8314,1 
"01","36420"," ","AL","Andalusia, AL",10673,1 
"01","36421"," ","AL","Andalusia, AL",9241,1 
"01","36425"," ","AL","Beatrice, AL",1008,1 
"01","36426"," ","AL","Brewton, AL",16202,1 
"01","36432"," ","AL","Castleberry, AL",2420,1 
"01","36435"," ","AL","Coy, AL",579,1 
"01","36436"," ","AL","Dickinson, AL",531,1 
"01","36439"," ","AL","Excel, AL",583,1 
"01","36441"," ","AL","Flomaton, AL",3576,1 
"01","36442"," ","AL","Florala, AL",3538,0.995 
"01","36442","Metro","AL","Florala, AL",17,0.005 
"01","36444"," ","AL","Franklin, AL",702,1 
"01","36445"," ","AL","Frisco City, AL",5050,1 
"01","36446"," ","AL","Fulton, AL",490,1 
"01","36451"," ","AL","Grove Hill, AL",4977,1 
"01","36453"," ","AL","Kinston, AL",16,0.007 
"01","36453","Metro","AL","Kinston, AL",840,0.382 
"01","36453","Micro","AL","Kinston, AL",1342,0.611 
"01","36454"," ","AL","Lenox, AL",51,1 
"01","36455"," ","AL","Lockhart, AL",465,1 
"01","36456"," ","AL","Mc Kenzie, AL",1820,1 
"01","36460"," ","AL","Monroeville, AL",10738,1 
"01","36467"," ","AL","Opp, AL",9762,0.971 
"01","36467","Micro","AL","Opp, AL",296,0.029 
"01","36470"," ","AL","Perdue Hill, AL (PO Boxes)",98,1 
"01","36471"," ","AL","Peterman, AL",1257,1 
"01","36473"," ","AL","Range, AL",106,1 
"01","36474"," ","AL","Red Level, AL",2926,1 
"01","36475"," ","AL","Repton, AL",2208,1 
"01","36476"," ","AL","River Falls, AL",51,1 
"01","36477","Metro","AL","Samson, AL",4611,0.932 
"01","36477","Micro","AL","Samson, AL",335,0.068 
"01","36480"," ","AL","Uriah, AL",1755,0.99 
"01","36480","Micro","AL","Uriah, AL",18,0.01 
"01","36481"," ","AL","Vredenburgh, AL",593,1 
"01","36482"," ","AL","Whatley, AL",1090,1 
"01","36483"," ","AL","Wing, AL",536,1 
"01","36502"," ","AL","Atmore, AL",18135,0.988 
"01","36502","Micro","AL","Atmore, AL",220,0.012 
"01","36505","Metro","AL","Axis, AL",1481,1 
"01","36507","Micro","AL","Bay Minette, AL",19090,1 
"01","36509","Metro","AL","Bayou La Batre, AL",1983,1 
"01","36511","Micro","AL","Bon Secour, AL",764,1 
"01","36512","Metro","AL","Bucks, AL",46,1 
"01","36513"," ","AL","Calvert, AL (PO Boxes)",477,0.859 
"01","36513","Metro","AL","Calvert, AL (PO Boxes)",78,0.141 
"01","36518"," ","AL","Chatom, AL",2842,1 
"01","36521","Metro","AL","Chunchula, AL",5431,1 
"01","36522"," ","AL","Citronelle, AL",441,0.061 
"01","36522","Metro","AL","Citronelle, AL",6742,0.939 
"01","36523","Metro","AL","Coden, AL",2818,1 
"01","36524"," ","AL","Coffeeville, AL",1232,1 
"01","36525","Metro","AL","Creola, AL",1935,1 
"01","36526","Micro","AL","Daphne, AL",27890,1 
"01","36527","Micro","AL","Spanish Fort, AL",12109,1 
"01","36528","Metro","AL","Dauphin Island, AL",1237,1 
"01","36529"," ","AL","Deer Park, AL",478,1 
"01","36530","Micro","AL","Elberta, AL",6873,1 
"01","36532","Micro","AL","Fairhope, AL",27829,1 
"01","36535","Micro","AL","Foley, AL",26767,1 
"01","36538"," ","AL","Frankville, AL",374,1 
"01","36539"," ","AL","Fruitdale, AL",802,1 
"01","36540"," ","AL","Gainestown, AL",691,1 
"01","36541","Metro","AL","Grand Bay, AL",15647,1 
"01","36542","Micro","AL","Gulf Shores, AL",12705,1 
"01","36543"," ","AL","Huxford, AL (PO Boxes)",66,1 
"01","36544","Metro","AL","Irvington, AL",12476,1 
"01","36545"," ","AL","Jackson, AL",9941,1 
"01","36548"," ","AL","Leroy, AL",1136,1 
"01","36549","Micro","AL","Lillian, AL",4271,1 
"01","36550","Micro","AL","Little River, AL (PO Boxes)",217,1 
"01","36551","Micro","AL","Loxley, AL",8258,1 
"01","36553"," ","AL","Mc Intosh, AL",3575,1 
"01","36555","Micro","AL","Magnolia Springs, AL",654,1 
"01","36556"," ","AL","Malcolm, AL",308,1 
"01","36558"," ","AL","Millry, AL",3854,1 
"01","36559","Micro","AL","Montrose, AL (PO Boxes)",233,1 
"01","36560","Metro","AL","Mount Vernon, AL",3690,1 
"01","36561","Micro","AL","Orange Beach, AL",5808,1 
"01","36562"," ","AL","Perdido, AL",62,0.039 
"01","36562","Micro","AL","Perdido, AL",1534,0.961 
"01","36564","Micro","AL","Point Clear, AL",107,1 
"01","36567","Micro","AL","Robertsdale, AL",12672,1 
"01","36568","Metro","AL","Saint Elmo, AL (PO Boxes)",162,1 
"01","36569"," ","AL","St. Stephens, AL",928,1 
"01","36571","Metro","AL","Saraland, AL",14423,1 
"01","36572","Metro","AL","Satsuma, AL",6340,1 
"01","36574","Micro","AL","Seminole, AL",1341,1 
"01","36575","Metro","AL","Semmes, AL",18345,1 
"01","36576","Micro","AL","Silverhill, AL",4143,1 
"01","36578","Micro","AL","Stapleton, AL (PO Boxes)",1749,1 
"01","36579","Micro","AL","Stockton, AL",1590,1 
"01","36580","Micro","AL","Summerdale, AL",5420,1 
"01","36581"," ","AL","Sunflower, AL (PO Boxes)",224,1 
"01","36582","Metro","AL","Theodore, AL",24624,1 
"01","36583"," ","AL","Tibbie, AL",639,1 
"01","36584"," ","AL","Vinegar Bend, AL",772,1 
"01","36585"," ","AL","Wagarville, AL",972,1 
"01","36587","Metro","AL","Wilmer, AL",12053,1 
"01","36590","Metro","AL","Theodore, AL",20,1 
"01","36602","Metro","AL","Mobile, AL",1057,1 
"01","36603","Metro","AL","Mobile, AL",7922,1 
"01","36604","Metro","AL","Mobile, AL",10456,1 
"01","36605","Metro","AL","Mobile, AL",30111,1 
"01","36606","Metro","AL","Mobile, AL",18733,1 
"01","36607","Metro","AL","Mobile, AL",6852,1 
"01","36608","Metro","AL","Mobile, AL",36864,1 
"01","36609","Metro","AL","Mobile, AL",25846,1 
"01","36610","Metro","AL","Prichard, AL",13209,1 
"01","36611","Metro","AL","Chickasaw, AL",6106,1 
"01","36612","Metro","AL","Prichard, AL",4541,1 
"01","36613","Metro","AL","Prichard, AL",12749,1 
"01","36615","Metro","AL","Mobile, AL",391,1 
"01","36616","Metro","AL","Mobile, AL",27,1 
"01","36617","Metro","AL","Mobile, AL",13967,1 
"01","36618","Metro","AL","Mobile, AL",16737,1 
"01","36619","Metro","AL","Tillmans Corner, AL",14269,1 
"01","36688","Metro","AL","Mobile, AL",659,1 
"01","36693","Metro","AL","Mobile, AL",17847,1 
"01","36695","Metro","AL","Mobile, AL",45118,1 
"01","36701"," ","AL","Selma, AL",375,0.015 
"01","36701","Micro","AL","Selma, AL",23893,0.985 
"01","36703","Metro","AL","Selma, AL",170,0.012 
"01","36703","Micro","AL","Selma, AL",13473,0.988 
"01","36720"," ","AL","Alberta, AL",784,1 
"01","36722"," ","AL","Arlington, AL",472,1 
"01","36723"," ","AL","Boykin, AL",230,1 
"01","36726"," ","AL","Camden, AL",4814,1 
"01","36727"," ","AL","Campbell, AL",61,1 
"01","36728"," ","AL","Catherine, AL",461,1 
"01","36732"," ","AL","Demopolis, AL",8395,1 
"01","36736"," ","AL","Dixons Mills, AL",1207,1 
"01","36738"," ","AL","Faunsdale, AL (PO Boxes)",757,0.795 
"01","36738","Metro","AL","Faunsdale, AL (PO Boxes)",195,0.205 
"01","36740","Metro","AL","Forkland, AL",1328,1 
"01","36742"," ","AL","Gallion, AL",2093,0.819 
"01","36742","Metro","AL","Gallion, AL",461,0.181 
"01","36744"," ","AL","Greensboro, AL",50,0.007 
"01","36744","Metro","AL","Greensboro, AL",7369,0.993 
"01","36748"," ","AL","Linden, AL",3260,1 
"01","36749","Metro","AL","Jones, AL",676,0.621 
"01","36749","Micro","AL","Jones, AL",413,0.379 
"01","36750","Metro","AL","Maplesville, AL",2901,1 
"01","36751"," ","AL","Lower Peach Tree, AL",945,1 
"01","36752","Metro","AL","Lowndesboro, AL",1644,1 
"01","36753"," ","AL","Mc Williams, AL (PO Boxes)",85,1 
"01","36754"," ","AL","Magnolia, AL",344,1 
"01","36756"," ","AL","Marion, AL",6165,1 
"01","36758","Metro","AL","Plantersville, AL",739,0.523 
"01","36758","Micro","AL","Plantersville, AL",673,0.477 
"01","36759"," ","AL","Marion Junction, AL",174,0.116 
"01","36759","Micro","AL","Marion Junction, AL",1327,0.884 
"01","36761"," ","AL","Minter, AL",38,0.033 
"01","36761","Metro","AL","Minter, AL",541,0.466 
"01","36761","Micro","AL","Minter, AL",582,0.501 
"01","36763"," ","AL","Myrtlewood, AL",139,1 
"01","36765"," ","AL","Newbern, AL",320,0.247 
"01","36765","Metro","AL","Newbern, AL",974,0.753 
"01","36766"," ","AL","Oak Hill, AL",25,1 
"01","36767","Micro","AL","Orrville, AL",2012,1 
"01","36768"," ","AL","Pine Apple, AL",1096,1 
"01","36769"," ","AL","Pine Hill, AL",3014,1 
"01","36773"," ","AL","Safford, AL",143,0.279 
"01","36773","Micro","AL","Safford, AL",369,0.721 
"01","36775","Micro","AL","Sardis, AL",800,1 
"01","36776","Metro","AL","Sawyerville, AL",1489,1 
"01","36782"," ","AL","Sweet Water, AL",2405,1 
"01","36783"," ","AL","Thomaston, AL",945,1 
"01","36784"," ","AL","Thomasville, AL",7754,1 
"01","36785","Metro","AL","Tyler, AL",887,0.761 
"01","36785","Micro","AL","Tyler, AL",278,0.239 
"01","36786"," ","AL","Uniontown, AL",3365,1 
"01","36790","Metro","AL","Stanton, AL",139,1 
"01","36792","Metro","AL","Randolph, AL",1169,1 
"01","36793"," ","AL","Lawley, AL",120,0.211 
"01","36793","Metro","AL","Lawley, AL",448,0.789 
"01","36801","Metro","AL","Opelika, AL",21939,0.988 
"01","36801","Micro","AL","Opelika, AL",275,0.012 
"01","36804","Metro","AL","Opelika, AL",16718,0.992 
"01","36804","Micro","AL","Opelika, AL",143,0.008 
"01","36830","Metro","AL","Auburn, AL",32464,0.978 
"01","36830","Micro","AL","Auburn, AL",737,0.022 
"01","36832","Metro","AL","Auburn, AL",22070,1 
"01","36832","Micro","AL","Auburn, AL",1,0 
"01","36849","Metro","AL","Auburn, AL",3150,1 
"01","36850","Metro","AL","Camp Hill, AL",48,0.018 
"01","36850","Micro","AL","Camp Hill, AL",2582,0.982 
"01","36852","Metro","AL","Cusseta, AL",1740,0.817 
"01","36852","Micro","AL","Cusseta, AL",389,0.183 
"01","36853","Micro","AL","Dadeville, AL",8269,1 
"01","36854","Metro","AL","Valley, AL",2552,0.175 
"01","36854","Micro","AL","Valley, AL",12024,0.825 
"01","36855","Micro","AL","Five Points, AL",1551,1 
"01","36856","Metro","AL","Fort Mitchell, AL",3719,1 
"01","36858","Metro","AL","Hatchechubbee, AL",441,1 
"01","36859","Metro","AL","Holy Trinity, AL (PO Boxes)",34,1 
"01","36860"," ","AL","Hurtsboro, AL",33,0.021 
"01","36860","Metro","AL","Hurtsboro, AL",1371,0.868 
"01","36860","Micro","AL","Hurtsboro, AL",176,0.111 
"01","36861","Micro","AL","Jacksons Gap, AL",3264,1 
"01","36862","Micro","AL","Lafayette, AL",6623,1 
"01","36863","Micro","AL","Lanett, AL",11672,1 
"01","36865","Metro","AL","Loachapoka, AL (PO Boxes)",23,1 
"01","36866","Metro","AL","Notasulga, AL",208,0.053 
"01","36866","Micro","AL","Notasulga, AL",3747,0.947 
"01","36867","Metro","AL","Phenix City, AL",22210,1 
"01","36869","Metro","AL","Phenix City, AL",18751,1 
"01","36870","Metro","AL","Phenix City, AL",18783,1 
"01","36871","Metro","AL","Pittsview, AL",1277,1 
"01","36874","Metro","AL","Salem, AL",7901,1 
"01","36875","Metro","AL","Seale, AL",4622,1 
"01","36877","Metro","AL","Smiths Station, AL",11414,1 
"01","36879","Metro","AL","Waverly, AL",1632,0.772 
"01","36879","Micro","AL","Waverly, AL",482,0.228 
"01","36901"," ","AL","Bellamy, AL",329,1 
"01","36904"," ","AL","Butler, AL",4098,1 
"01","36907"," ","AL","Cuba, AL",1930,1 
"01","36908"," ","AL","Gilbertown, AL",2417,1 
"01","36910"," ","AL","Jachin, AL",35,1 
"01","36912"," ","AL","Lisman, AL",2017,1 
"01","36913"," ","AL","Melvin, AL",53,1 
"01","36915"," ","AL","Needham, AL",627,1 
"01","36916"," ","AL","Pennington, AL",709,1 
"01","36919"," ","AL","Silas, AL",2143,1 
"01","36921"," ","AL","Toxey, AL",1035,1 
"01","36922"," ","AL","Ward, AL",656,1 
"01","36925"," ","AL","York, AL",3115,1 
"01","38852","Metro","AL","Iuka, MS",51,1 
"01","99999","Metro","AL","99999",8,0.444 
"01","99999","Micro","AL","99999",10,0.556 
"02","99501","Metro","AK","Anchorage, AK",17603,1 
"02","99502","Metro","AK","Anchorage, AK",24168,1 
"02","99503"," ","AK","Anchorage, AK",10,0.001 
"02","99503","Metro","AK","Anchorage, AK",14553,0.999 
"02","99504","Metro","AK","Anchorage, AK",40914,1 
"02","99505","Metro","AK","Anchorage, AK",6174,1 
"02","99506","Metro","AK","Anchorage, AK",7749,1 
"02","99507","Metro","AK","Anchorage, AK",37850,1 
"02","99508","Metro","AK","Anchorage, AK",35857,1 
"02","99510"," ","AK","Anchorage, AK",353,1 
"02","99515","Metro","AK","Anchorage, AK",22441,1 
"02","99516","Metro","AK","Anchorage, AK",20095,1 
"02","99517","Metro","AK","Anchorage, AK",16645,1 
"02","99518","Metro","AK","Anchorage, AK",10225,1 
"02","99519"," ","AK","Prudhoe Bay, AK",1316,1 
"02","99540","Metro","AK","Anchorage, AK",320,1 
"02","99546"," ","AK","Adak, AK",326,1 
"02","99547"," ","AK","Atka, AK",61,1 
"02","99548"," ","AK","Chignik Lake, AK",73,1 
"02","99549"," ","AK","Port Heiden, AK",102,1 
"02","99550","Micro","AK","Port Lions, AK",197,1 
"02","99551"," ","AK","Akiachak, AK",627,1 
"02","99552"," ","AK","Akiak, AK",346,1 
"02","99553"," ","AK","Akutan, AK",1027,1 
"02","99554"," ","AK","Alakanuk, AK",677,1 
"02","99555"," ","AK","Aleknagik, AK",221,1 
"02","99556"," ","AK","Anchor Point, AK",2510,1 
"02","99557"," ","AK","Aniak, AK",726,1 
"02","99558"," ","AK","Anvik, AK",85,1 
"02","99559"," ","AK","Bethel, AK",7632,1 
"02","99561"," ","AK","Chefornak, AK",418,1 
"02","99563"," ","AK","Chevak, AK",938,1 
"02","99564"," ","AK","Chignik, AK",91,1 
"02","99565"," ","AK","Chignik Lagoon, AK",78,1 
"02","99566"," ","AK","Chitina, AK",192,1 
"02","99567","Metro","AK","Anchorage, AK",9211,1 
"02","99568"," ","AK","Clam Gulch, AK",279,1 
"02","99569"," ","AK","Clarks Point, AK",64,1 
"02","99571"," ","AK","Cold Bay, AK",160,1 
"02","99572"," ","AK","Cooper Landing, AK",296,1 
"02","99573"," ","AK","Kenny Lake, AK",1115,1 
"02","99574"," ","AK","Cordova, AK",2348,1 
"02","99575"," ","AK","Crooked Creek, AK",105,1 
"02","99576"," ","AK","Dillingham, AK",2603,1 
"02","99577","Metro","AK","Anchorage, AK",25771,1 
"02","99578"," ","AK","Eek, AK",296,1 
"02","99579"," ","AK","Egegik, AK",109,1 
"02","99580"," ","AK","Ekwok, AK",115,1 
"02","99581"," ","AK","Emmonak, AK",762,1 
"02","99583"," ","AK","False Pass, AK",35,1 
"02","99585"," ","AK","Marshall, AK",417,1 
"02","99586"," ","AK","Gakona, AK",605,1 
"02","99587","Metro","AK","Anchorage, AK",2250,1 
"02","99588"," ","AK","Glennallen, AK",894,0.912 
"02","99588","Metro","AK","Glennallen, AK",86,0.088 
"02","99589"," ","AK","Goodnews Bay, AK",243,1 
"02","99590"," ","AK","Grayling, AK",194,1 
"02","99591"," ","AK","St. George, AK",102,1 
"02","99602"," ","AK","Holy Cross, AK",178,1 
"02","99603"," ","AK","Homer, AK",9840,1 
"02","99604"," ","AK","Hooper Bay, AK",1093,1 
"02","99605"," ","AK","Hope, AK",211,1 
"02","99606"," ","AK","Newhalen, AK",469,1 
"02","99607"," ","AK","Upper Kalskag, AK",216,1 
"02","99609"," ","AK","Kasigluk, AK",569,1 
"02","99610"," ","AK","Cohoe, AK",2167,1 
"02","99611"," ","AK","Kenai, AK",15122,1 
"02","99612"," ","AK","King Cove, AK",938,1 
"02","99613"," ","AK","King Salmon, AK",434,1 
"02","99614"," ","AK","Kipnuk, AK",639,1 
"02","99615","Micro","AK","Kodiak, AK",12899,1 
"02","99620"," ","AK","Kotlik, AK",577,1 
"02","99621"," ","AK","Kwethluk, AK",723,1 
"02","99622"," ","AK","Kwigillingok, AK",321,1 
"02","99624","Micro","AK","Larsen Bay, AK",90,1 
"02","99625"," ","AK","Levelock, AK",72,1 
"02","99626"," ","AK","Lower Kalskag, AK",282,1 
"02","99627"," ","AK","McGrath, AK",406,1 
"02","99628"," ","AK","Manokotak, AK",443,1 
"02","99630"," ","AK","Mekoryuk, AK",191,1 
"02","99631"," ","AK","Moose Pass, AK",228,1 
"02","99632"," ","AK","Mountain Village, AK",813,1 
"02","99633"," ","AK","Naknek, AK",544,1 
"02","99634"," ","AK","Napakiak, AK",354,1 
"02","99636"," ","AK","New Stuyahok, AK",510,1 
"02","99637"," ","AK","Toksook Bay, AK",590,1 
"02","99638"," ","AK","Nikolski, AK",18,1 
"02","99639"," ","AK","Ninilchik, AK",1131,1 
"02","99640"," ","AK","Nondalton, AK",174,1 
"02","99641"," ","AK","Nunapitchuk, AK",496,1 
"02","99643","Micro","AK","Old Harbor, AK",218,1 
"02","99644","Micro","AK","Ouzinkie, AK",175,1 
"02","99645","Metro","AK","Palmer, AK",25176,1 
"02","99647"," ","AK","Pedro Bay, AK",44,1 
"02","99648"," ","AK","Perryville, AK",113,1 
"02","99649"," ","AK","Pilot Point, AK",80,1 
"02","99650"," ","AK","Pilot Station, AK",568,1 
"02","99651"," ","AK","Platinum, AK",61,1 
"02","99652","Metro","AK","Big Lake, AK",3703,1 
"02","99653"," ","AK","Port Alsworth, AK",159,1 
"02","99654","Metro","AK","Knik-Fairview, AK",52168,1 
"02","99655"," ","AK","Quinhagak, AK",669,1 
"02","99656"," ","AK","Red Devil, AK",25,1 
"02","99657"," ","AK","Russian Mission, AK",329,1 
"02","99658"," ","AK","St. Marys, AK",616,1 
"02","99659"," ","AK","St. Michael, AK",401,1 
"02","99660"," ","AK","St. Paul, AK",479,1 
"02","99661"," ","AK","Sand Point, AK",978,1 
"02","99662"," ","AK","Scammon Bay, AK",480,1 
"02","99663"," ","AK","Seldovia, AK",414,1 
"02","99664"," ","AK","Seward, AK",4932,1 
"02","99665"," ","AK","Shageluk, AK",83,1 
"02","99666"," ","AK","Nunam Iqua, AK",189,1 
"02","99667","Metro","AK","Skwentna, AK",65,1 
"02","99668"," ","AK","Sleetmute, AK",86,1 
"02","99669"," ","AK","Kalifornsky, AK",14191,1 
"02","99670"," ","AK","South Naknek, AK",79,1 
"02","99671"," ","AK","Stebbins, AK",556,1 
"02","99672"," ","AK","Sterling, AK",3704,1 
"02","99674","Metro","AK","Sutton-Alpine, AK",1444,1 
"02","99676","Metro","AK","Talkeetna, AK",1546,1 
"02","99677"," ","AK","Tatitlek, AK",88,1 
"02","99678"," ","AK","Togiak, AK",891,1 
"02","99679"," ","AK","Tuluksak, AK",373,1 
"02","99680"," ","AK","Tuntutuliak, AK",408,1 
"02","99681"," ","AK","Tununak, AK",325,1 
"02","99682"," ","AK","Tyonek, AK (PO Boxes)",373,1 
"02","99683","Metro","AK","Trapper Creek, AK",524,1 
"02","99684"," ","AK","Unalakleet, AK",688,1 
"02","99685"," ","AK","Unalaska, AK",4224,1 
"02","99686"," ","AK","Valdez, AK",4005,1 
"02","99688","Metro","AK","Willow, AK",2759,1 
"02","99689"," ","AK","Yakutat, AK",662,1 
"02","99690"," ","AK","Nightmute, AK",280,1 
"02","99691"," ","AK","Nikolai, AK",95,1 
"02","99692"," ","AK","Unalaska, AK",152,1 
"02","99693"," ","AK","Whittier, AK",248,1 
"02","99694","Metro","AK","Houston, AK",1512,1 
"02","99695"," ","AK","Anchorage, AK",7,1 
"02","99701"," ","AK","Fairbanks, AK",54,0.003 
"02","99701","Metro","AK","Fairbanks, AK",18965,0.997 
"02","99702","Metro","AK","Eielson AFB, AK",2647,1 
"02","99703","Metro","AK","Fairbanks, AK",7065,1 
"02","99704"," ","AK","Anderson, AK",24,1 
"02","99705","Metro","AK","Badger, AK",22544,1 
